timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-17T16:10:47.625278,90.356,telemetry,31890,6.000,6.000,0,25.170,"T:31890, V:6, I:6 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:47.725974,90.456,telemetry,31900,4.000,6.000,0,25.170,"T:31900, V:4, I:6 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:47.824443,90.555,telemetry,31910,5.000,6.000,0,24.980,"T:31910, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:47.925198,90.656,telemetry,31920,5.000,6.000,0,24.980,"T:31920, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.023545,90.754,telemetry,31930,6.000,6.000,0,24.980,"T:31930, V:6, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.124292,90.855,telemetry,31940,5.000,7.000,0,24.980,"T:31940, V:5, I:7 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.222645,90.953,telemetry,31950,5.000,6.000,0,25.170,"T:31950, V:5, I:6 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:48.323503,91.054,telemetry,31960,5.000,6.000,0,25.170,"T:31960, V:5, I:6 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:48.421791,91.152,telemetry,31970,6.000,7.000,0,25.170,"T:31970, V:6, I:7 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:48.522554,91.253,telemetry,31980,3.000,6.000,0,25.170,"T:31980, V:3, I:6 mA, Temp:25.17 C, STATE:0"
2026-04-17T16:10:48.620943,91.351,telemetry,31990,5.000,6.000,0,24.980,"T:31990, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.721286,91.452,telemetry,32000,5.000,6.000,0,24.980,"T:32000, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.820111,91.551,telemetry,32010,5.000,6.000,0,24.980,"T:32010, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:48.920478,91.651,telemetry,32020,5.000,6.000,0,24.980,"T:32020, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:49.019304,91.750,telemetry,32030,5.000,6.000,0,24.980,"T:32030, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:49.119722,91.850,telemetry,32040,5.000,6.000,0,24.980,"T:32040, V:5, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:49.218543,91.949,telemetry,32050,6.000,6.000,0,24.980,"T:32050, V:6, I:6 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:49.319418,92.050,telemetry,32060,5.000,7.000,0,24.980,"T:32060, V:5, I:7 mA, Temp:24.98 C, STATE:0"
2026-04-17T16:10:49.417800,92.148,telemetry,32070,6.000,6.000,0,25.200,"T:32070, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:49.518580,92.249,telemetry,32080,5.000,6.000,0,25.200,"T:32080, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:49.616974,92.347,telemetry,32090,5.000,6.000,0,25.200,"T:32090, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:49.717771,92.448,telemetry,32100,5.000,5.000,0,25.200,"T:32100, V:5, I:5 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:49.816228,92.547,telemetry,32110,5.000,6.000,0,25.200,"T:32110, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:49.916970,92.647,telemetry,32120,5.000,6.000,0,25.200,"T:32120, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:50.015457,92.746,telemetry,32130,6.000,6.000,0,25.200,"T:32130, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:50.116237,92.847,telemetry,32140,5.000,6.000,0,25.200,"T:32140, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:50.214565,92.945,telemetry,32150,5.000,6.000,0,25.010,"T:32150, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.315346,93.046,telemetry,32160,5.000,6.000,0,25.010,"T:32160, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.413812,93.144,telemetry,32170,4.000,5.000,0,25.010,"T:32170, V:4, I:5 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.514570,93.245,telemetry,32180,6.000,7.000,0,25.010,"T:32180, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.612968,93.343,telemetry,32190,6.000,6.000,0,25.010,"T:32190, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.713818,93.444,telemetry,32200,6.000,7.000,0,25.010,"T:32200, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:50.812209,93.543,telemetry,32210,5.000,7.000,0,25.200,"T:32210, V:5, I:7 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:50.913015,93.644,telemetry,32220,6.000,7.000,0,25.200,"T:32220, V:6, I:7 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:51.011349,93.742,telemetry,32230,6.000,6.000,0,25.010,"T:32230, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.112131,93.843,telemetry,32240,5.000,6.000,0,25.010,"T:32240, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.210596,93.941,telemetry,32250,6.000,7.000,0,25.010,"T:32250, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.311296,94.042,telemetry,32260,5.000,6.000,0,25.010,"T:32260, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.409699,94.140,telemetry,32270,5.000,6.000,0,25.010,"T:32270, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.510490,94.241,telemetry,32280,5.000,6.000,0,25.010,"T:32280, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.608897,94.339,telemetry,32290,5.000,7.000,0,25.010,"T:32290, V:5, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.709730,94.440,telemetry,32300,6.000,7.000,0,25.010,"T:32300, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.808080,94.539,telemetry,32310,5.000,7.000,0,25.010,"T:32310, V:5, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:51.908915,94.639,telemetry,32320,5.000,6.000,0,25.010,"T:32320, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.007279,94.738,telemetry,32330,6.000,6.000,0,25.010,"T:32330, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.108109,94.839,telemetry,32340,6.000,6.000,0,25.010,"T:32340, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.206476,94.937,telemetry,32350,6.000,7.000,0,25.200,"T:32350, V:6, I:7 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:52.307306,95.038,telemetry,32360,5.000,6.000,0,25.200,"T:32360, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:52.405637,95.136,telemetry,32370,5.000,6.000,0,25.010,"T:32370, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.506412,95.237,telemetry,32380,6.000,7.000,0,25.010,"T:32380, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.604795,95.335,telemetry,32390,4.000,5.000,0,25.010,"T:32390, V:4, I:5 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.705613,95.436,telemetry,32400,6.000,6.000,0,25.010,"T:32400, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.804020,95.535,telemetry,32410,6.000,6.000,0,25.010,"T:32410, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:52.904782,95.635,telemetry,32420,5.000,6.000,0,25.010,"T:32420, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.003203,95.734,telemetry,32430,7.000,6.000,0,25.010,"T:32430, V:7, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.103907,95.834,telemetry,32440,6.000,6.000,0,25.010,"T:32440, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.202398,95.933,telemetry,32450,6.000,6.000,0,25.200,"T:32450, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:53.303079,96.034,telemetry,32460,6.000,7.000,0,25.200,"T:32460, V:6, I:7 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:53.401484,96.132,telemetry,32470,6.000,6.000,0,25.200,"T:32470, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:53.502315,96.233,telemetry,32480,6.000,6.000,0,25.200,"T:32480, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:53.600649,96.331,telemetry,32490,5.000,5.000,0,25.010,"T:32490, V:5, I:5 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.701454,96.432,telemetry,32500,6.000,7.000,0,25.010,"T:32500, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.799793,96.530,telemetry,32510,5.000,6.000,0,25.010,"T:32510, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.900610,96.631,telemetry,32520,6.000,7.000,0,25.010,"T:32520, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:53.998938,96.729,telemetry,32530,6.000,6.000,0,25.010,"T:32530, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.099798,96.830,telemetry,32540,6.000,6.000,0,25.010,"T:32540, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.198153,96.929,telemetry,32550,5.000,6.000,0,25.010,"T:32550, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.298943,97.029,telemetry,32560,6.000,6.000,0,25.010,"T:32560, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.397274,97.128,telemetry,32570,5.000,7.000,0,25.010,"T:32570, V:5, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.498062,97.229,telemetry,32580,6.000,6.000,0,25.010,"T:32580, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.596473,97.327,telemetry,32590,6.000,7.000,0,25.010,"T:32590, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.697319,97.428,telemetry,32600,6.000,7.000,0,25.010,"T:32600, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.795681,97.526,telemetry,32610,6.000,6.000,0,25.010,"T:32610, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.896485,97.627,telemetry,32620,6.000,7.000,0,25.010,"T:32620, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:54.994843,97.725,telemetry,32630,5.000,6.000,0,25.010,"T:32630, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.095703,97.826,telemetry,32640,7.000,6.000,0,25.010,"T:32640, V:7, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.194045,97.925,telemetry,32650,6.000,6.000,0,25.010,"T:32650, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.294892,98.025,telemetry,32660,6.000,6.000,0,25.010,"T:32660, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.393253,98.124,telemetry,32670,5.000,5.000,0,25.010,"T:32670, V:5, I:5 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.494053,98.225,telemetry,32680,6.000,6.000,0,25.010,"T:32680, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.592501,98.323,telemetry,32690,6.000,7.000,0,25.010,"T:32690, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.693304,98.424,telemetry,32700,6.000,6.000,0,25.010,"T:32700, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.791703,98.522,telemetry,32710,6.000,7.000,0,25.010,"T:32710, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.892531,98.623,telemetry,32720,6.000,6.000,0,25.010,"T:32720, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:55.990888,98.721,telemetry,32730,6.000,6.000,0,25.010,"T:32730, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.091762,98.822,telemetry,32740,6.000,7.000,0,25.010,"T:32740, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.190131,98.921,telemetry,32750,6.000,6.000,0,25.010,"T:32750, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.290995,99.022,telemetry,32760,5.000,6.000,0,25.010,"T:32760, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.389405,99.120,telemetry,32770,6.000,6.000,0,25.010,"T:32770, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.490194,99.221,telemetry,32780,6.000,7.000,0,25.010,"T:32780, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.588624,99.319,telemetry,32790,6.000,6.000,0,25.010,"T:32790, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.689378,99.420,telemetry,32800,7.000,7.000,0,25.010,"T:32800, V:7, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.787798,99.518,telemetry,32810,6.000,7.000,0,25.010,"T:32810, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.888637,99.619,telemetry,32820,6.000,6.000,0,25.010,"T:32820, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:56.987015,99.718,telemetry,32830,6.000,6.000,0,25.200,"T:32830, V:6, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:57.087860,99.818,telemetry,32840,5.000,6.000,0,25.200,"T:32840, V:5, I:6 mA, Temp:25.20 C, STATE:0"
2026-04-17T16:10:57.186227,99.917,telemetry,32850,6.000,6.000,0,25.010,"T:32850, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.287058,100.018,telemetry,32860,5.000,6.000,0,25.010,"T:32860, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.385429,100.116,telemetry,32870,6.000,6.000,0,25.010,"T:32870, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.486280,100.217,telemetry,32880,7.000,6.000,0,25.010,"T:32880, V:7, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.584649,100.315,telemetry,32890,5.000,6.000,0,25.010,"T:32890, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.685484,100.416,telemetry,32900,6.000,7.000,0,25.010,"T:32900, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.783907,100.514,telemetry,32910,6.000,7.000,0,25.010,"T:32910, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.884697,100.615,telemetry,32920,6.000,6.000,0,25.010,"T:32920, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:57.983056,100.714,telemetry,32930,5.000,6.000,0,25.010,"T:32930, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.083944,100.814,telemetry,32940,6.000,6.000,0,25.010,"T:32940, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.182249,100.913,telemetry,32950,5.000,7.000,0,25.010,"T:32950, V:5, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.283096,101.014,telemetry,32960,6.000,7.000,0,25.010,"T:32960, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.381467,101.112,telemetry,32970,5.000,6.000,0,25.010,"T:32970, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.482273,101.213,telemetry,32980,6.000,7.000,0,25.010,"T:32980, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.580658,101.311,telemetry,32990,6.000,7.000,0,25.010,"T:32990, V:6, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.681002,101.412,telemetry,33000,7.000,6.000,0,25.010,"T:33000, V:7, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.779820,101.510,telemetry,33010,6.000,6.000,0,25.010,"T:33010, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.880248,101.611,telemetry,33020,7.000,7.000,0,25.010,"T:33020, V:7, I:7 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:58.978971,101.709,telemetry,33030,5.000,6.000,0,25.010,"T:33030, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:59.079320,101.810,telemetry,33040,5.000,6.000,0,25.010,"T:33040, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:59.178198,101.909,telemetry,33050,5.000,6.000,0,25.010,"T:33050, V:5, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:59.278991,102.009,telemetry,33060,6.000,6.000,0,25.010,"T:33060, V:6, I:6 mA, Temp:25.01 C, STATE:0"
2026-04-17T16:10:59.377422,102.108,telemetry,33070,6.000,6.000,0,25.070,"T:33070, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.478165,102.209,telemetry,33080,5.000,6.000,0,25.070,"T:33080, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.576624,102.307,telemetry,33090,6.000,6.000,0,25.070,"T:33090, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.677343,102.408,telemetry,33100,6.000,7.000,0,25.070,"T:33100, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.775773,102.506,telemetry,33110,6.000,6.000,0,25.070,"T:33110, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.876608,102.607,telemetry,33120,5.000,6.000,0,25.070,"T:33120, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:10:59.974943,102.705,telemetry,33130,6.000,6.000,0,25.070,"T:33130, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.075811,102.806,telemetry,33140,6.000,7.000,0,25.070,"T:33140, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.174162,102.905,telemetry,33150,6.000,6.000,0,25.070,"T:33150, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.275003,103.006,telemetry,33160,5.000,6.000,0,25.070,"T:33160, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.373354,103.104,telemetry,33170,6.000,6.000,0,25.070,"T:33170, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.474195,103.205,telemetry,33180,6.000,6.000,0,25.070,"T:33180, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.572627,103.303,telemetry,33190,6.000,7.000,0,25.070,"T:33190, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.673404,103.404,telemetry,33200,6.000,6.000,0,25.070,"T:33200, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.771777,103.502,telemetry,33210,6.000,6.000,0,25.070,"T:33210, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.872589,103.603,telemetry,33220,5.000,5.000,0,25.070,"T:33220, V:5, I:5 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:00.970969,103.701,telemetry,33230,6.000,6.000,0,25.070,"T:33230, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.071825,103.802,telemetry,33240,5.000,6.000,0,25.070,"T:33240, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.170175,103.901,telemetry,33250,6.000,7.000,0,25.070,"T:33250, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.271051,104.002,telemetry,33260,6.000,6.000,0,25.070,"T:33260, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.369421,104.100,telemetry,33270,6.000,7.000,0,25.070,"T:33270, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.470259,104.201,telemetry,33280,6.000,6.000,0,25.070,"T:33280, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.568621,104.299,telemetry,33290,6.000,6.000,0,25.070,"T:33290, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.669470,104.400,telemetry,33300,6.000,6.000,0,25.070,"T:33300, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.767848,104.498,telemetry,33310,6.000,7.000,0,25.070,"T:33310, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.868674,104.599,telemetry,33320,7.000,7.000,0,25.070,"T:33320, V:7, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:01.967100,104.698,telemetry,33330,5.000,7.000,0,25.070,"T:33330, V:5, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.067908,104.798,telemetry,33340,6.000,7.000,0,25.070,"T:33340, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.166336,104.897,telemetry,33350,6.000,6.000,0,25.070,"T:33350, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.267087,104.998,telemetry,33360,7.000,6.000,0,25.070,"T:33360, V:7, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.365483,105.096,telemetry,33370,6.000,8.000,0,25.070,"T:33370, V:6, I:8 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.466320,105.197,telemetry,33380,5.000,5.000,0,25.070,"T:33380, V:5, I:5 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.564703,105.295,telemetry,33390,5.000,7.000,0,25.070,"T:33390, V:5, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.665473,105.396,telemetry,33400,6.000,7.000,0,25.070,"T:33400, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.763872,105.494,telemetry,33410,6.000,6.000,0,25.070,"T:33410, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.864753,105.595,telemetry,33420,5.000,6.000,0,25.070,"T:33420, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:02.963138,105.694,telemetry,33430,6.000,7.000,0,25.070,"T:33430, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.063971,105.794,telemetry,33440,7.000,5.000,0,25.070,"T:33440, V:7, I:5 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.162368,105.893,telemetry,33450,7.000,7.000,0,25.070,"T:33450, V:7, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.263220,105.994,telemetry,33460,6.000,6.000,0,25.070,"T:33460, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.361572,106.092,telemetry,33470,6.000,7.000,0,25.070,"T:33470, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.462417,106.193,telemetry,33480,5.000,6.000,0,25.070,"T:33480, V:5, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.560849,106.291,telemetry,33490,7.000,7.000,0,25.070,"T:33490, V:7, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.661665,106.392,telemetry,33500,6.000,7.000,0,25.070,"T:33500, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.760058,106.491,telemetry,33510,6.000,6.000,0,25.070,"T:33510, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.860880,106.591,telemetry,33520,6.000,5.000,0,25.070,"T:33520, V:6, I:5 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:03.959268,106.690,telemetry,33530,6.000,6.000,0,25.070,"T:33530, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.060121,106.791,telemetry,33540,6.000,6.000,0,25.070,"T:33540, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.158501,106.889,telemetry,33550,6.000,6.000,0,25.070,"T:33550, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.259350,106.990,telemetry,33560,6.000,6.000,0,25.070,"T:33560, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.357741,107.088,telemetry,33570,6.000,6.000,0,25.070,"T:33570, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.458600,107.189,telemetry,33580,6.000,6.000,0,25.070,"T:33580, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.556984,107.287,telemetry,33590,7.000,6.000,0,25.070,"T:33590, V:7, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.657811,107.388,telemetry,33600,6.000,7.000,0,25.070,"T:33600, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.756219,107.487,telemetry,33610,6.000,6.000,0,25.070,"T:33610, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.857095,107.588,telemetry,33620,7.000,7.000,0,25.070,"T:33620, V:7, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:04.955626,107.686,telemetry,33630,7.000,6.000,0,25.070,"T:33630, V:7, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.056318,107.787,telemetry,33640,6.000,7.000,0,25.070,"T:33640, V:6, I:7 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.154766,107.885,telemetry,33650,6.000,6.000,0,25.070,"T:33650, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.255586,107.986,telemetry,33660,6.000,6.000,0,25.070,"T:33660, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.353978,108.084,telemetry,33670,5.000,5.000,0,25.070,"T:33670, V:5, I:5 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.454803,108.185,telemetry,33680,6.000,6.000,0,25.070,"T:33680, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.553219,108.284,telemetry,33690,6.000,6.000,0,25.070,"T:33690, V:6, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.653987,108.384,telemetry,33700,7.000,6.000,0,25.070,"T:33700, V:7, I:6 mA, Temp:25.07 C, STATE:0"
2026-04-17T16:11:05.752474,108.483,telemetry,33710,6.000,7.000,0,25.070,"T:33710, V:6, I:7 mA, Temp:25.07 C, STATE:0"
