timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-27T13:11:37.462475,490.128,telemetry,129480,104.000,7.000,0,9.390,"T:129480, V:104, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:37.560971,490.226,telemetry,129490,104.000,6.000,0,9.390,"T:129490, V:104, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:37.661809,490.327,telemetry,129500,103.000,5.000,0,9.390,"T:129500, V:103, I:5 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:37.760236,490.425,telemetry,129510,103.000,6.000,0,9.390,"T:129510, V:103, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:37.861155,490.526,telemetry,129520,104.000,8.000,0,9.390,"T:129520, V:104, I:8 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:37.959591,490.625,telemetry,129530,103.000,6.000,0,9.390,"T:129530, V:103, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.060408,490.726,telemetry,129540,103.000,7.000,0,9.390,"T:129540, V:103, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.158822,490.824,telemetry,129550,103.000,7.000,0,9.390,"T:129550, V:103, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.259708,490.925,telemetry,129560,103.000,6.000,0,9.390,"T:129560, V:103, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.358119,491.023,telemetry,129570,104.000,6.000,0,9.200,"T:129570, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:38.459012,491.124,telemetry,129580,103.000,6.000,0,9.200,"T:129580, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:38.557473,491.223,telemetry,129590,103.000,7.000,0,9.390,"T:129590, V:103, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.658382,491.324,telemetry,129600,103.000,7.000,0,9.390,"T:129600, V:103, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.756728,491.422,telemetry,129610,103.000,6.000,0,9.390,"T:129610, V:103, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.857605,491.523,telemetry,129620,104.000,7.000,0,9.390,"T:129620, V:104, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:38.955990,491.621,telemetry,129630,104.000,6.000,0,9.200,"T:129630, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.057246,491.722,telemetry,129640,104.000,8.000,0,9.200,"T:129640, V:104, I:8 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.155318,491.821,telemetry,129650,103.000,6.000,0,9.390,"T:129650, V:103, I:6 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:39.256211,491.921,telemetry,129660,103.000,7.000,0,9.390,"T:129660, V:103, I:7 mA, Temp:9.39 C, STATE:0"
2026-04-27T13:11:39.354616,492.020,telemetry,129670,104.000,6.000,0,9.200,"T:129670, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.455495,492.121,telemetry,129680,103.000,7.000,0,9.200,"T:129680, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.553934,492.219,telemetry,129690,102.000,6.000,0,9.200,"T:129690, V:102, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.654845,492.320,telemetry,129700,103.000,7.000,0,9.200,"T:129700, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.753262,492.418,telemetry,129710,103.000,6.000,0,9.200,"T:129710, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.854130,492.519,telemetry,129720,104.000,6.000,0,9.200,"T:129720, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:39.952576,492.618,telemetry,129730,103.000,7.000,0,9.200,"T:129730, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.053437,492.719,telemetry,129740,103.000,6.000,0,9.200,"T:129740, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.151918,492.817,telemetry,129750,104.000,6.000,0,9.200,"T:129750, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.252873,492.918,telemetry,129760,103.000,6.000,0,9.200,"T:129760, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.351334,493.017,telemetry,129770,104.000,7.000,0,9.200,"T:129770, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.452133,493.117,telemetry,129780,104.000,7.000,0,9.200,"T:129780, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.550622,493.216,telemetry,129790,103.000,6.000,0,9.200,"T:129790, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.651434,493.317,telemetry,129800,103.000,6.000,0,9.200,"T:129800, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.749941,493.415,telemetry,129810,104.000,6.000,0,9.200,"T:129810, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.850762,493.516,telemetry,129820,103.000,6.000,0,9.200,"T:129820, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:40.949314,493.615,telemetry,129830,103.000,7.000,0,9.200,"T:129830, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.050115,493.715,telemetry,129840,104.000,7.000,0,9.200,"T:129840, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.148634,493.814,telemetry,129850,103.000,6.000,0,9.200,"T:129850, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.249473,493.915,telemetry,129860,103.000,6.000,0,9.200,"T:129860, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.348018,494.013,telemetry,129870,104.000,7.000,0,9.200,"T:129870, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.448847,494.114,telemetry,129880,103.000,6.000,0,9.200,"T:129880, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.547345,494.213,telemetry,129890,104.000,7.000,0,9.200,"T:129890, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.648177,494.313,telemetry,129900,103.000,6.000,0,9.200,"T:129900, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.746605,494.412,telemetry,129910,103.000,7.000,0,9.200,"T:129910, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.847525,494.513,telemetry,129920,104.000,7.000,0,9.200,"T:129920, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:41.945933,494.611,telemetry,129930,103.000,5.000,0,9.000,"T:129930, V:103, I:5 mA, Temp:9.00 C, STATE:0"
2026-04-27T13:11:42.046873,494.712,telemetry,129940,103.000,7.000,0,9.000,"T:129940, V:103, I:7 mA, Temp:9.00 C, STATE:0"
2026-04-27T13:11:42.145304,494.811,telemetry,129950,103.000,7.000,0,9.200,"T:129950, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.246167,494.911,telemetry,129960,104.000,6.000,0,9.200,"T:129960, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.344591,495.010,telemetry,129970,103.000,6.000,0,9.200,"T:129970, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.445490,495.111,telemetry,129980,103.000,6.000,0,9.200,"T:129980, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.543957,495.209,telemetry,129990,104.000,7.000,0,9.200,"T:129990, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.644401,495.310,telemetry,130000,103.000,7.000,0,9.200,"T:130000, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.743336,495.409,telemetry,130010,103.000,6.000,0,9.200,"T:130010, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.843826,495.509,telemetry,130020,103.000,6.000,0,9.200,"T:130020, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:42.942681,495.608,telemetry,130030,104.000,6.000,0,9.200,"T:130030, V:104, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:43.043051,495.708,telemetry,130040,103.000,7.000,0,9.200,"T:130040, V:103, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:43.142027,495.807,telemetry,130050,104.000,7.000,0,9.200,"T:130050, V:104, I:7 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:43.242967,495.908,telemetry,130060,103.000,6.000,0,9.200,"T:130060, V:103, I:6 mA, Temp:9.20 C, STATE:0"
2026-04-27T13:11:43.341430,496.007,telemetry,130070,103.000,7.000,0,9.260,"T:130070, V:103, I:7 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:43.442365,496.108,telemetry,130080,103.000,7.000,0,9.260,"T:130080, V:103, I:7 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:43.540857,496.206,telemetry,130090,103.000,6.000,0,9.260,"T:130090, V:103, I:6 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:43.641762,496.307,telemetry,130100,103.000,5.000,0,9.260,"T:130100, V:103, I:5 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:43.740232,496.405,telemetry,130110,103.000,5.000,0,9.060,"T:130110, V:103, I:5 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:43.841176,496.506,telemetry,130120,104.000,7.000,0,9.060,"T:130120, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:43.939588,496.605,telemetry,130130,103.000,7.000,0,9.060,"T:130130, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:44.040467,496.706,telemetry,130140,104.000,6.000,0,9.060,"T:130140, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:44.138983,496.804,telemetry,130150,103.000,6.000,0,9.260,"T:130150, V:103, I:6 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.239900,496.905,telemetry,130160,104.000,6.000,0,9.260,"T:130160, V:104, I:6 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.338360,497.004,telemetry,130170,103.000,6.000,0,9.060,"T:130170, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:44.439274,497.104,telemetry,130180,103.000,5.000,0,9.060,"T:130180, V:103, I:5 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:44.537744,497.203,telemetry,130190,104.000,7.000,0,9.260,"T:130190, V:104, I:7 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.638664,497.304,telemetry,130200,103.000,6.000,0,9.260,"T:130200, V:103, I:6 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.737196,497.402,telemetry,130210,103.000,7.000,0,9.260,"T:130210, V:103, I:7 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.838061,497.503,telemetry,130220,103.000,6.000,0,9.260,"T:130220, V:103, I:6 mA, Temp:9.26 C, STATE:0"
2026-04-27T13:11:44.936544,497.602,telemetry,130230,103.000,7.000,0,9.060,"T:130230, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.037389,497.703,telemetry,130240,103.000,6.000,0,9.060,"T:130240, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.135872,497.801,telemetry,130250,103.000,6.000,0,9.060,"T:130250, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.236702,497.902,telemetry,130260,104.000,7.000,0,9.060,"T:130260, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.335223,498.000,telemetry,130270,103.000,6.000,0,9.060,"T:130270, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.436059,498.101,telemetry,130280,103.000,7.000,0,9.060,"T:130280, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.534590,498.200,telemetry,130290,104.000,6.000,0,9.060,"T:130290, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.635418,498.301,telemetry,130300,104.000,6.000,0,9.060,"T:130300, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.734011,498.399,telemetry,130310,103.000,6.000,0,9.060,"T:130310, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.834815,498.500,telemetry,130320,104.000,7.000,0,9.060,"T:130320, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:45.933388,498.599,telemetry,130330,104.000,6.000,0,9.060,"T:130330, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.034227,498.699,telemetry,130340,104.000,7.000,0,9.060,"T:130340, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.132826,498.798,telemetry,130350,104.000,6.000,0,9.060,"T:130350, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.233713,498.899,telemetry,130360,104.000,7.000,0,9.060,"T:130360, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.332143,498.997,telemetry,130370,104.000,6.000,0,9.060,"T:130370, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.433116,499.098,telemetry,130380,104.000,7.000,0,9.060,"T:130380, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.531559,499.197,telemetry,130390,102.000,6.000,0,9.060,"T:130390, V:102, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.632393,499.298,telemetry,130400,103.000,6.000,0,9.060,"T:130400, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.730885,499.396,telemetry,130410,104.000,7.000,0,9.060,"T:130410, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.831813,499.497,telemetry,130420,103.000,6.000,0,9.060,"T:130420, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:46.930266,499.595,telemetry,130430,104.000,7.000,0,9.060,"T:130430, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.031522,499.697,telemetry,130440,104.000,6.000,0,9.060,"T:130440, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.129630,499.795,telemetry,130450,103.000,6.000,0,9.060,"T:130450, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.230527,499.896,telemetry,130460,103.000,6.000,0,9.060,"T:130460, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.329031,499.994,telemetry,130470,103.000,6.000,0,9.060,"T:130470, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.429935,500.095,telemetry,130480,102.000,6.000,0,9.060,"T:130480, V:102, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.528367,500.194,telemetry,130490,104.000,7.000,0,9.060,"T:130490, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.629274,500.294,telemetry,130500,104.000,6.000,0,9.060,"T:130500, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.727714,500.393,telemetry,130510,104.000,6.000,0,9.060,"T:130510, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.828626,500.494,telemetry,130520,103.000,6.000,0,9.060,"T:130520, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:47.927096,500.592,telemetry,130530,103.000,7.000,0,9.060,"T:130530, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.029664,500.695,telemetry,130540,103.000,6.000,0,9.060,"T:130540, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.126541,500.792,telemetry,130550,104.000,6.000,0,8.870,"T:130550, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:48.227336,500.893,telemetry,130560,104.000,7.000,0,8.870,"T:130560, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:48.325830,500.991,telemetry,130570,104.000,6.000,0,9.060,"T:130570, V:104, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.426645,501.092,telemetry,130580,103.000,7.000,0,9.060,"T:130580, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.525260,501.190,telemetry,130590,103.000,5.000,0,8.870,"T:130590, V:103, I:5 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:48.625986,501.291,telemetry,130600,103.000,6.000,0,8.870,"T:130600, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:48.724570,501.390,telemetry,130610,103.000,6.000,0,9.060,"T:130610, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.825379,501.491,telemetry,130620,103.000,6.000,0,9.060,"T:130620, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:48.923813,501.589,telemetry,130630,103.000,6.000,0,8.870,"T:130630, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:49.024720,501.690,telemetry,130640,104.000,7.000,0,8.870,"T:130640, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:49.123134,501.788,telemetry,130650,104.000,7.000,0,8.870,"T:130650, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:49.224041,501.889,telemetry,130660,104.000,6.000,0,8.870,"T:130660, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:49.322471,501.988,telemetry,130670,103.000,8.000,0,9.060,"T:130670, V:103, I:8 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.423374,502.089,telemetry,130680,103.000,5.000,0,9.060,"T:130680, V:103, I:5 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.521806,502.187,telemetry,130690,104.000,5.000,0,9.060,"T:130690, V:104, I:5 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.622701,502.288,telemetry,130700,102.000,6.000,0,9.060,"T:130700, V:102, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.721181,502.386,telemetry,130710,103.000,7.000,0,9.060,"T:130710, V:103, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.821989,502.487,telemetry,130720,104.000,7.000,0,9.060,"T:130720, V:104, I:7 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:49.920506,502.586,telemetry,130730,104.000,6.000,0,8.870,"T:130730, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.021346,502.687,telemetry,130740,103.000,7.000,0,8.870,"T:130740, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.119799,502.785,telemetry,130750,103.000,7.000,0,8.870,"T:130750, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.220709,502.886,telemetry,130760,103.000,7.000,0,8.870,"T:130760, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.319140,502.984,telemetry,130770,103.000,7.000,0,8.870,"T:130770, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.420067,503.085,telemetry,130780,104.000,7.000,0,8.870,"T:130780, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.518493,503.184,telemetry,130790,103.000,6.000,0,9.060,"T:130790, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:50.619402,503.285,telemetry,130800,103.000,6.000,0,9.060,"T:130800, V:103, I:6 mA, Temp:9.06 C, STATE:0"
2026-04-27T13:11:50.717826,503.383,telemetry,130810,102.000,5.000,0,8.870,"T:130810, V:102, I:5 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.818722,503.484,telemetry,130820,104.000,6.000,0,8.870,"T:130820, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:50.917161,503.582,telemetry,130830,103.000,5.000,0,8.870,"T:130830, V:103, I:5 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.018060,503.683,telemetry,130840,104.000,7.000,0,8.870,"T:130840, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.116503,503.782,telemetry,130850,104.000,7.000,0,8.870,"T:130850, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.217427,503.883,telemetry,130860,103.000,6.000,0,8.870,"T:130860, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.315937,503.981,telemetry,130870,104.000,6.000,0,8.870,"T:130870, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.416813,504.082,telemetry,130880,103.000,7.000,0,8.870,"T:130880, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.515276,504.180,telemetry,130890,103.000,6.000,0,8.870,"T:130890, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.616171,504.281,telemetry,130900,104.000,6.000,0,8.870,"T:130900, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.714634,504.380,telemetry,130910,103.000,5.000,0,8.870,"T:130910, V:103, I:5 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.815454,504.481,telemetry,130920,103.000,6.000,0,8.870,"T:130920, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:51.914018,504.579,telemetry,130930,103.000,7.000,0,8.870,"T:130930, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.014824,504.680,telemetry,130940,104.000,6.000,0,8.870,"T:130940, V:104, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.113381,504.779,telemetry,130950,103.000,6.000,0,8.870,"T:130950, V:103, I:6 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.214230,504.879,telemetry,130960,104.000,7.000,0,8.870,"T:130960, V:104, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.312830,504.978,telemetry,130970,103.000,7.000,0,8.870,"T:130970, V:103, I:7 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.413598,505.079,telemetry,130980,103.000,5.000,0,8.870,"T:130980, V:103, I:5 mA, Temp:8.87 C, STATE:0"
2026-04-27T13:11:52.512156,505.177,telemetry,130990,103.000,6.000,0,8.670,"T:130990, V:103, I:6 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:52.612496,505.278,telemetry,131000,103.000,7.000,0,8.670,"T:131000, V:103, I:7 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:52.711525,505.377,telemetry,131010,104.000,7.000,0,8.670,"T:131010, V:104, I:7 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:52.811968,505.477,telemetry,131020,102.000,6.000,0,8.670,"T:131020, V:102, I:6 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:52.910826,505.576,telemetry,131030,103.000,7.000,0,8.670,"T:131030, V:103, I:7 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:53.011270,505.676,telemetry,131040,103.000,6.000,0,8.670,"T:131040, V:103, I:6 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:53.110186,505.775,telemetry,131050,103.000,7.000,0,8.670,"T:131050, V:103, I:7 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:53.211043,505.876,telemetry,131060,103.000,6.000,0,8.670,"T:131060, V:103, I:6 mA, Temp:8.67 C, STATE:0"
2026-04-27T13:11:53.309564,505.975,telemetry,131070,104.000,7.000,0,8.900,"T:131070, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.410405,506.076,telemetry,131080,103.000,6.000,0,8.900,"T:131080, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.508930,506.174,telemetry,131090,103.000,6.000,0,8.900,"T:131090, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.609817,506.275,telemetry,131100,105.000,6.000,0,8.900,"T:131100, V:105, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.708252,506.373,telemetry,131110,104.000,7.000,0,8.900,"T:131110, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.809163,506.474,telemetry,131120,103.000,8.000,0,8.900,"T:131120, V:103, I:8 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:53.907651,506.573,telemetry,131130,103.000,6.000,0,8.900,"T:131130, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.008546,506.674,telemetry,131140,103.000,7.000,0,8.900,"T:131140, V:103, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.106999,506.772,telemetry,131150,104.000,7.000,0,8.900,"T:131150, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.207924,506.873,telemetry,131160,104.000,7.000,0,8.900,"T:131160, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.306379,506.972,telemetry,131170,104.000,7.000,0,8.900,"T:131170, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.407286,507.073,telemetry,131180,103.000,6.000,0,8.900,"T:131180, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.505750,507.171,telemetry,131190,103.000,6.000,0,8.900,"T:131190, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.606664,507.272,telemetry,131200,104.000,7.000,0,8.900,"T:131200, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.705105,507.370,telemetry,131210,103.000,7.000,0,8.900,"T:131210, V:103, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.806121,507.471,telemetry,131220,104.000,7.000,0,8.900,"T:131220, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:54.904497,507.570,telemetry,131230,103.000,7.000,0,8.700,"T:131230, V:103, I:7 mA, Temp:8.70 C, STATE:0"
2026-04-27T13:11:55.005440,507.671,telemetry,131240,104.000,7.000,0,8.700,"T:131240, V:104, I:7 mA, Temp:8.70 C, STATE:0"
2026-04-27T13:11:55.103903,507.769,telemetry,131250,103.000,6.000,0,8.700,"T:131250, V:103, I:6 mA, Temp:8.70 C, STATE:0"
2026-04-27T13:11:55.204895,507.870,telemetry,131260,102.000,6.000,0,8.700,"T:131260, V:102, I:6 mA, Temp:8.70 C, STATE:0"
2026-04-27T13:11:55.303323,507.969,telemetry,131270,103.000,6.000,0,8.900,"T:131270, V:103, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:55.404219,508.069,telemetry,131280,104.000,7.000,0,8.900,"T:131280, V:104, I:7 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:55.502730,508.168,telemetry,131290,102.000,6.000,0,8.900,"T:131290, V:102, I:6 mA, Temp:8.90 C, STATE:0"
2026-04-27T13:11:55.603554,508.269,telemetry,131300,103.000,5.000,0,8.900,"T:131300, V:103, I:5 mA, Temp:8.90 C, STATE:0"
