timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-29T15:43:17.879926,432.096,telemetry,96820,4.000,6.000,0,9.030,"T:96820, V:4, I:6 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:17.978533,432.195,telemetry,96830,6.000,8.000,0,9.030,"T:96830, V:6, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.079402,432.296,telemetry,96840,4.000,7.000,0,9.030,"T:96840, V:4, I:7 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.178057,432.394,telemetry,96850,5.000,7.000,0,9.030,"T:96850, V:5, I:7 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.278872,432.495,telemetry,96860,7.000,8.000,0,9.030,"T:96860, V:7, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.377501,432.594,telemetry,96870,6.000,8.000,0,9.030,"T:96870, V:6, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.478384,432.694,telemetry,96880,6.000,8.000,0,9.030,"T:96880, V:6, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:18.576884,432.793,telemetry,96890,6.000,6.000,0,8.840,"T:96890, V:6, I:6 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:18.677893,432.894,telemetry,96900,6.000,8.000,0,8.840,"T:96900, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:18.776346,432.992,telemetry,96910,5.000,8.000,0,8.840,"T:96910, V:5, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:18.877337,433.093,telemetry,96920,6.000,7.000,0,8.840,"T:96920, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:18.975832,433.192,telemetry,96930,5.000,8.000,0,8.840,"T:96930, V:5, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.076833,433.293,telemetry,96940,6.000,8.000,0,8.840,"T:96940, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.175326,433.391,telemetry,96950,6.000,7.000,0,8.840,"T:96950, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.276284,433.492,telemetry,96960,6.000,7.000,0,8.840,"T:96960, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.374786,433.591,telemetry,96970,5.000,7.000,0,9.030,"T:96970, V:5, I:7 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:19.475771,433.692,telemetry,96980,5.000,7.000,0,9.030,"T:96980, V:5, I:7 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:19.574298,433.790,telemetry,96990,6.000,8.000,0,8.840,"T:96990, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.674755,433.891,telemetry,97000,6.000,8.000,0,8.840,"T:97000, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.773827,433.990,telemetry,97010,5.000,7.000,0,8.840,"T:97010, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.874363,434.090,telemetry,97020,6.000,7.000,0,8.840,"T:97020, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:19.973261,434.189,telemetry,97030,5.000,7.000,0,8.840,"T:97030, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.073685,434.290,telemetry,97040,6.000,8.000,0,8.840,"T:97040, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.172743,434.389,telemetry,97050,6.000,9.000,0,8.840,"T:97050, V:6, I:9 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.273641,434.490,telemetry,97060,5.000,6.000,0,8.840,"T:97060, V:5, I:6 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.372197,434.588,telemetry,97070,5.000,6.000,0,9.030,"T:97070, V:5, I:6 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:20.473070,434.689,telemetry,97080,6.000,8.000,0,9.030,"T:97080, V:6, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:20.571687,434.788,telemetry,97090,5.000,7.000,0,9.030,"T:97090, V:5, I:7 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:20.672547,434.889,telemetry,97100,4.000,8.000,0,9.030,"T:97100, V:4, I:8 mA, Temp:9.03 C, STATE:0"
2026-04-29T15:43:20.771145,434.987,telemetry,97110,5.000,7.000,0,8.840,"T:97110, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.872070,435.088,telemetry,97120,5.000,6.000,0,8.840,"T:97120, V:5, I:6 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:20.970624,435.187,telemetry,97130,6.000,8.000,0,8.840,"T:97130, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.071595,435.288,telemetry,97140,6.000,8.000,0,8.840,"T:97140, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.170172,435.386,telemetry,97150,5.000,7.000,0,8.840,"T:97150, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.271072,435.487,telemetry,97160,6.000,7.000,0,8.840,"T:97160, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.369581,435.586,telemetry,97170,5.000,7.000,0,8.840,"T:97170, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.470519,435.687,telemetry,97180,6.000,7.000,0,8.840,"T:97180, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.569084,435.785,telemetry,97190,6.000,7.000,0,8.840,"T:97190, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.670015,435.886,telemetry,97200,6.000,8.000,0,8.840,"T:97200, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.768553,435.985,telemetry,97210,6.000,8.000,0,8.840,"T:97210, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.869490,436.086,telemetry,97220,7.000,7.000,0,8.840,"T:97220, V:7, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:21.968056,436.184,telemetry,97230,6.000,8.000,0,8.840,"T:97230, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.068995,436.285,telemetry,97240,5.000,7.000,0,8.840,"T:97240, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.167548,436.384,telemetry,97250,6.000,8.000,0,8.840,"T:97250, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.268458,436.485,telemetry,97260,6.000,8.000,0,8.840,"T:97260, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.367036,436.583,telemetry,97270,6.000,8.000,0,8.840,"T:97270, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.467966,436.684,telemetry,97280,5.000,7.000,0,8.840,"T:97280, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.566510,436.783,telemetry,97290,5.000,7.000,0,8.840,"T:97290, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.667430,436.884,telemetry,97300,6.000,8.000,0,8.840,"T:97300, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.765996,436.982,telemetry,97310,6.000,7.000,0,8.840,"T:97310, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.866923,437.083,telemetry,97320,4.000,6.000,0,8.840,"T:97320, V:4, I:6 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:22.965495,437.182,telemetry,97330,5.000,7.000,0,8.840,"T:97330, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.066454,437.283,telemetry,97340,5.000,7.000,0,8.840,"T:97340, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.165009,437.381,telemetry,97350,5.000,7.000,0,8.840,"T:97350, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.265948,437.482,telemetry,97360,6.000,8.000,0,8.840,"T:97360, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.364484,437.581,telemetry,97370,5.000,7.000,0,8.840,"T:97370, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.465554,437.682,telemetry,97380,6.000,7.000,0,8.840,"T:97380, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.564040,437.780,telemetry,97390,7.000,6.000,0,8.640,"T:97390, V:7, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:23.664955,437.881,telemetry,97400,4.000,6.000,0,8.640,"T:97400, V:4, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:23.763504,437.980,telemetry,97410,5.000,7.000,0,8.840,"T:97410, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.864414,438.081,telemetry,97420,6.000,6.000,0,8.840,"T:97420, V:6, I:6 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:23.963046,438.179,telemetry,97430,5.000,8.000,0,8.840,"T:97430, V:5, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.063948,438.280,telemetry,97440,6.000,7.000,0,8.840,"T:97440, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.162546,438.379,telemetry,97450,5.000,7.000,0,8.840,"T:97450, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.263415,438.480,telemetry,97460,6.000,7.000,0,8.840,"T:97460, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.362036,438.578,telemetry,97470,6.000,8.000,0,8.840,"T:97470, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.462948,438.679,telemetry,97480,5.000,7.000,0,8.840,"T:97480, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.561558,438.778,telemetry,97490,5.000,7.000,0,8.840,"T:97490, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.662415,438.879,telemetry,97500,6.000,7.000,0,8.840,"T:97500, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.761017,438.977,telemetry,97510,5.000,7.000,0,8.840,"T:97510, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.861965,439.078,telemetry,97520,6.000,7.000,0,8.840,"T:97520, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:24.960541,439.177,telemetry,97530,6.000,7.000,0,8.840,"T:97530, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:25.061420,439.278,telemetry,97540,6.000,8.000,0,8.840,"T:97540, V:6, I:8 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:25.160038,439.376,telemetry,97550,6.000,7.000,0,8.640,"T:97550, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.260919,439.477,telemetry,97560,5.000,8.000,0,8.640,"T:97560, V:5, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.359457,439.576,telemetry,97570,6.000,7.000,0,8.840,"T:97570, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:25.460435,439.677,telemetry,97580,8.000,7.000,0,8.840,"T:97580, V:8, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:25.558939,439.775,telemetry,97590,5.000,7.000,0,8.640,"T:97590, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.659913,439.876,telemetry,97600,5.000,7.000,0,8.640,"T:97600, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.758427,439.975,telemetry,97610,6.000,7.000,0,8.640,"T:97610, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.859392,440.075,telemetry,97620,5.000,7.000,0,8.640,"T:97620, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:25.957943,440.174,telemetry,97630,4.000,6.000,0,8.640,"T:97630, V:4, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.058972,440.275,telemetry,97640,5.000,7.000,0,8.640,"T:97640, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.157384,440.373,telemetry,97650,5.000,7.000,0,8.840,"T:97650, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:26.258339,440.474,telemetry,97660,6.000,7.000,0,8.840,"T:97660, V:6, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:26.356886,440.573,telemetry,97670,7.000,7.000,0,8.640,"T:97670, V:7, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.457917,440.674,telemetry,97680,5.000,6.000,0,8.640,"T:97680, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.556380,440.772,telemetry,97690,5.000,7.000,0,8.840,"T:97690, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:26.657366,440.873,telemetry,97700,5.000,7.000,0,8.840,"T:97700, V:5, I:7 mA, Temp:8.84 C, STATE:0"
2026-04-29T15:43:26.755820,440.972,telemetry,97710,6.000,8.000,0,8.640,"T:97710, V:6, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.856848,441.073,telemetry,97720,5.000,6.000,0,8.640,"T:97720, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:26.955328,441.171,telemetry,97730,5.000,7.000,0,8.640,"T:97730, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.056371,441.272,telemetry,97740,5.000,7.000,0,8.640,"T:97740, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.154851,441.371,telemetry,97750,6.000,7.000,0,8.640,"T:97750, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.255729,441.472,telemetry,97760,6.000,7.000,0,8.640,"T:97760, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.354281,441.570,telemetry,97770,6.000,8.000,0,8.640,"T:97770, V:6, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.455209,441.671,telemetry,97780,5.000,7.000,0,8.640,"T:97780, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.553829,441.770,telemetry,97790,6.000,7.000,0,8.640,"T:97790, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.654656,441.871,telemetry,97800,5.000,7.000,0,8.640,"T:97800, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.753266,441.969,telemetry,97810,7.000,8.000,0,8.640,"T:97810, V:7, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.854136,442.070,telemetry,97820,6.000,7.000,0,8.640,"T:97820, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:27.952750,442.169,telemetry,97830,5.000,6.000,0,8.640,"T:97830, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.053652,442.270,telemetry,97840,5.000,7.000,0,8.640,"T:97840, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.152215,442.368,telemetry,97850,6.000,8.000,0,8.640,"T:97850, V:6, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.253095,442.469,telemetry,97860,6.000,9.000,0,8.640,"T:97860, V:6, I:9 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.351682,442.568,telemetry,97870,6.000,7.000,0,8.640,"T:97870, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.452568,442.669,telemetry,97880,5.000,6.000,0,8.640,"T:97880, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.551212,442.767,telemetry,97890,5.000,8.000,0,8.640,"T:97890, V:5, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.652001,442.868,telemetry,97900,6.000,7.000,0,8.640,"T:97900, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.750638,442.967,telemetry,97910,6.000,7.000,0,8.640,"T:97910, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.851485,443.068,telemetry,97920,5.000,7.000,0,8.640,"T:97920, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:28.950087,443.166,telemetry,97930,5.000,6.000,0,8.640,"T:97930, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:29.050978,443.267,telemetry,97940,5.000,7.000,0,8.640,"T:97940, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:29.149552,443.366,telemetry,97950,5.000,7.000,0,8.450,"T:97950, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.250404,443.467,telemetry,97960,6.000,7.000,0,8.450,"T:97960, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.348996,443.565,telemetry,97970,5.000,7.000,0,8.640,"T:97970, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:29.449913,443.666,telemetry,97980,6.000,7.000,0,8.640,"T:97980, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:29.548451,443.765,telemetry,97990,5.000,7.000,0,8.450,"T:97990, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.648837,443.865,telemetry,98000,5.000,7.000,0,8.450,"T:98000, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.747916,443.964,telemetry,98010,6.000,7.000,0,8.450,"T:98010, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.848393,444.065,telemetry,98020,6.000,7.000,0,8.450,"T:98020, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:29.947428,444.164,telemetry,98030,6.000,8.000,0,8.450,"T:98030, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:30.047835,444.264,telemetry,98040,5.000,7.000,0,8.450,"T:98040, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:30.146848,444.363,telemetry,98050,6.000,7.000,0,8.450,"T:98050, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:30.247799,444.464,telemetry,98060,7.000,7.000,0,8.450,"T:98060, V:7, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:30.346322,444.562,telemetry,98070,6.000,7.000,0,8.640,"T:98070, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.447308,444.663,telemetry,98080,6.000,8.000,0,8.640,"T:98080, V:6, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.545836,444.762,telemetry,98090,6.000,7.000,0,8.640,"T:98090, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.646770,444.863,telemetry,98100,6.000,8.000,0,8.640,"T:98100, V:6, I:8 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.745250,444.961,telemetry,98110,5.000,6.000,0,8.640,"T:98110, V:5, I:6 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.846248,445.062,telemetry,98120,5.000,7.000,0,8.640,"T:98120, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:30.944712,445.161,telemetry,98130,5.000,7.000,0,8.450,"T:98130, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.045775,445.262,telemetry,98140,6.000,7.000,0,8.450,"T:98140, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.144200,445.360,telemetry,98150,6.000,7.000,0,8.450,"T:98150, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.245151,445.461,telemetry,98160,6.000,6.000,0,8.450,"T:98160, V:6, I:6 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.343666,445.560,telemetry,98170,5.000,7.000,0,8.640,"T:98170, V:5, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:31.444642,445.661,telemetry,98180,6.000,7.000,0,8.640,"T:98180, V:6, I:7 mA, Temp:8.64 C, STATE:0"
2026-04-29T15:43:31.543133,445.759,telemetry,98190,5.000,7.000,0,8.450,"T:98190, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.644123,445.860,telemetry,98200,5.000,6.000,0,8.450,"T:98200, V:5, I:6 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.742633,445.959,telemetry,98210,6.000,7.000,0,8.450,"T:98210, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.843606,446.060,telemetry,98220,6.000,8.000,0,8.450,"T:98220, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:31.942098,446.158,telemetry,98230,5.000,7.000,0,8.450,"T:98230, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.043064,446.259,telemetry,98240,5.000,7.000,0,8.450,"T:98240, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.141543,446.358,telemetry,98250,6.000,8.000,0,8.450,"T:98250, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.242562,446.459,telemetry,98260,4.000,6.000,0,8.450,"T:98260, V:4, I:6 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.341051,446.557,telemetry,98270,5.000,8.000,0,8.450,"T:98270, V:5, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.442015,446.658,telemetry,98280,5.000,7.000,0,8.450,"T:98280, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.540537,446.757,telemetry,98290,5.000,7.000,0,8.450,"T:98290, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.641487,446.858,telemetry,98300,7.000,7.000,0,8.450,"T:98300, V:7, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.740001,446.956,telemetry,98310,5.000,8.000,0,8.450,"T:98310, V:5, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.840931,447.057,telemetry,98320,5.000,7.000,0,8.450,"T:98320, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:32.939536,447.156,telemetry,98330,6.000,7.000,0,8.450,"T:98330, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.040432,447.257,telemetry,98340,4.000,6.000,0,8.450,"T:98340, V:4, I:6 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.139069,447.355,telemetry,98350,6.000,7.000,0,8.450,"T:98350, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.239952,447.456,telemetry,98360,5.000,7.000,0,8.450,"T:98360, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.338517,447.555,telemetry,98370,6.000,7.000,0,8.450,"T:98370, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.439490,447.656,telemetry,98380,6.000,8.000,0,8.450,"T:98380, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.538018,447.754,telemetry,98390,6.000,7.000,0,8.450,"T:98390, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.639034,447.855,telemetry,98400,6.000,7.000,0,8.450,"T:98400, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.737498,447.954,telemetry,98410,7.000,7.000,0,8.450,"T:98410, V:7, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.838470,448.055,telemetry,98420,6.000,8.000,0,8.450,"T:98420, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:33.936969,448.153,telemetry,98430,5.000,6.000,0,8.450,"T:98430, V:5, I:6 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.037975,448.254,telemetry,98440,5.000,7.000,0,8.450,"T:98440, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.136450,448.353,telemetry,98450,5.000,7.000,0,8.450,"T:98450, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.237468,448.454,telemetry,98460,5.000,7.000,0,8.450,"T:98460, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.335972,448.552,telemetry,98470,6.000,8.000,0,8.250,"T:98470, V:6, I:8 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:34.436951,448.653,telemetry,98480,6.000,6.000,0,8.250,"T:98480, V:6, I:6 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:34.535459,448.752,telemetry,98490,6.000,8.000,0,8.450,"T:98490, V:6, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.636453,448.853,telemetry,98500,7.000,8.000,0,8.450,"T:98500, V:7, I:8 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.734955,448.951,telemetry,98510,5.000,7.000,0,8.450,"T:98510, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.835949,449.052,telemetry,98520,5.000,7.000,0,8.450,"T:98520, V:5, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:34.934447,449.151,telemetry,98530,4.000,7.000,0,8.250,"T:98530, V:4, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.035417,449.252,telemetry,98540,6.000,7.000,0,8.250,"T:98540, V:6, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.133951,449.350,telemetry,98550,5.000,7.000,0,8.250,"T:98550, V:5, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.234928,449.451,telemetry,98560,5.000,7.000,0,8.250,"T:98560, V:5, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.333417,449.550,telemetry,98570,6.000,7.000,0,8.450,"T:98570, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:35.434381,449.650,telemetry,98580,6.000,7.000,0,8.450,"T:98580, V:6, I:7 mA, Temp:8.45 C, STATE:0"
2026-04-29T15:43:35.532895,449.749,telemetry,98590,6.000,7.000,0,8.250,"T:98590, V:6, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.633937,449.850,telemetry,98600,6.000,7.000,0,8.250,"T:98600, V:6, I:7 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.732434,449.949,telemetry,98610,6.000,8.000,0,8.250,"T:98610, V:6, I:8 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.833418,450.050,telemetry,98620,7.000,8.000,0,8.250,"T:98620, V:7, I:8 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:35.931916,450.148,telemetry,98630,6.000,8.000,0,8.250,"T:98630, V:6, I:8 mA, Temp:8.25 C, STATE:0"
2026-04-29T15:43:36.032895,450.249,telemetry,98640,6.000,7.000,0,8.250,"T:98640, V:6, I:7 mA, Temp:8.25 C, STATE:0"
